sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_144,psep_149,0,8/23/1998 0:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/21/1998 23:57,8/22/1998 0:09,0.035256410256410256,0.24509803921568626,1.0,0.10795454545454546,0.4483790523690773,0.0,0.0,0.0,9.059501917495562e-05,0.0,0.0,0.0,0.000718730281827831,0.0,0.0,0.0,6.99545810170026e-05,8/23/1998 6:35,9.132427985568363e-05,0,0,0.0,0.0,P,0,0,0,Flare location verified by SRAG-SEP List,8/22/1998 12:40,8/23/1998 15:30,0
gsep_145,psep_150,cdaw_sep_007,8/24/1998 23:55,8/24/1998 23:10,8/26/1998 10:55,0.005867692987160478,0,0,0,0.0,0.0,0.0,0.0,gid_soho_1088,8/24/1998 21:50,8/24/1998 22:12,0.07051282051282051,0.38235294117647056,0.9435483870967742,0.1534090909090909,0.4483790523690773,0.0,0.0,0.015236101418934635,0.014082624439684659,0.0051971553246588685,0.005713335964930505,0.0042312823078205775,0.036623514767232156,0.01383524900683006,0.020382414347297116,0.03201122457601401,0.015279501195101488,8/26/1998 10:55,0.0332600909555171,8/24/1998 22:03,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,AR verified by SRAG-SEP List,8/24/1998 11:55,8/27/1998 23:55,1
gsep_146,psep_151,cdaw_sep_008,9/24/1998 18:45,9/23/1998 14:20,9/25/1998 1:30,0.0,0,0,0,0.0,0.0,0.0,0.0,gid_soho_1088,9/23/1998 6:40,9/23/1998 7:13,0.10576923076923077,0.38235294117647056,0.8064516129032258,0.028409090909090908,0.45249376558603494,0.0,0.0,0.0007908816003721796,0.0009567428090574822,0.0001900673947303815,0.0,0.0,0.00048021117475146143,0.0004055635951369238,0.0,0.0,0.001005824115424553,9/25/1998 1:30,0.0003335793398664679,9/23/1998 6:57,0,0.0,1.0,P,0,0,0,Probable ESP - SRAG-SEP,9/24/1998 6:45,9/26/1998 7:00,1
gsep_147,psep_152,cdaw_sep_009,9/30/1998 15:20,9/30/1998 14:20,10/1/1998 0:25,0.036562667592037607,0,0,0,0.0,0.0,0.0,0.0,gid_soho_1114,9/30/1998 13:08,9/30/1998 13:50,0.1346153846153846,0.6764705882352942,0.8467741935483871,0.8238636363636364,0.45249376558603494,0.0,0.0,0.026750407071411957,0.023794707528089657,0.015419217397502197,0.008175264371636922,0.0028139069534767387,0.035310565553967735,0.011484823625922888,0.01302251528305571,0.019158656621036083,0.026658902313542593,10/1/1998 0:25,0.03422318017763006,9/30/1998 13:22,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,Flare location verified by SRAG-SEP List,9/30/1998 3:20,10/1/1998 23:30,1
gsep_148,psep_153,0,10/18/1998 22:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/18/1998 1:34,10/18/1998 1:42,0.02564102564102564,0.6013071895424836,0.8306451612903226,0.7954545454545454,0.45473815461346634,0.0,0.0,0.0,0.00010930808870945465,0.00021976542515700356,0.0,0.0,0.00042112846015456256,0.0008572139624484981,0.0,0.0,8.949496677594188e-05,10/19/1998 7:10,0.00011298211998578289,0,0,0.0,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,Flare data from SOHO/EIT flare catalog Rotti et al. (2020),10/18/1998 10:45,10/19/1998 23:15,0
gsep_149,psep_154,0,11/5/1998 23:20,0,0,0.0,lasco_1187,11/5/1998 20:00,11/5/1998 20:44,1.0,1.0,0.2957790192427064,0.28332280480101074,gid_soho_1224,11/5/1998 19:00,11/5/1998 19:55,0.1762820512820513,0.47058823529411764,0.8387096774193549,0.08522727272727272,0.456857855361596,1.0,0.0,0.0,0.0002536660536898758,0.0,0.0,0.0,0.0010283674712893566,0.0,0.0,0.0,0.00021156490604649195,11/6/1998 13:05,0.000203206675509891,0,11/5/1998 22:00,0.26666666666666666,0.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Type II Radio burst From CDAW list,11/5/1998 11:20,11/7/1998 0:00,0
gsep_150,0,cdaw_sep_010,11/8/1998 2:45,11/7/1998 22:25,11/8/1998 2:45,0.000315467364901101,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,2.3261223540358224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023570302963106396,11/8/1998 2:45,0.00010087179335030092,0,0,0.0,1.0,P,"Taken from CDAW -    ACE shock 08/04:00 UT (unrelated, 05/20:44 HCME)",0,0,0,11/7/1998 14:45,11/8/1998 15:10,1
gsep_151,psep_155,cdaw_sep_011,11/14/1998 8:10,11/14/1998 6:30,11/14/1998 12:45,0.00987412852140446,0,0,0,0.0,0.0,0.0,0.0,gid_soho_1301,11/14/1998 5:00,11/14/1998 5:08,0.02564102564102564,0.826797385620915,0.8870967741935484,0.5681818181818182,0.456857855361596,0.0,0.0,0.0070714119562689,0.007254730322390544,0.010166625749380301,0.011042320237674775,0.004898282474570618,0.010014410711739922,0.009457005650238269,0.01593643450440843,0.021895777574411013,0.007210471311115977,11/14/1998 12:45,0.007436229368882613,11/14/1998 5:06,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,Flare location verified by SRAG-SEP List,11/13/1998 20:10,11/15/1998 15:00,1
gsep_151_1,0,0,11/22/1998 7:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/22/1998 6:30,11/22/1998 6:42,0.038461538461538464,0.6797385620915033,0.4435483870967742,0.36363636363636365,0.4579800498753117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.098915179852126e-05,11/22/1998 9:25,3.712966099340406e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/21/1998 19:00,11/22/1998 15:10,0
gsep_151_2,0,0,11/24/1998 3:00,0,0,0.0,0,0,11/24/1998 2:30,0.0,0.0,0.0,0.0,0,11/24/1998 2:07,11/24/1998 2:20,0.041666666666666664,0.6764705882352942,0.41935483870967744,0.1534090909090909,0.4579800498753117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9724534584218405e-05,11/24/1998 10:45,8.666727445133392e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/23/1998 15:00,11/25/1998 18:00,0
gsep_151_3,0,0,1/22/1999 20:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1/22/1999 17:05,1/22/1999 17:24,0.060897435897435896,0.5555555555555556,0.8145161290322581,0.7329545454545454,0.4649625935162095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020949592402495722,1/22/1999 22:45,5.866851292671441e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,1/22/1999 8:00,1/23/1999 0:00,0
gsep_152,psep_156,cdaw_sep_012,1/23/1999 10:35,1/20/1999 22:50,1/23/1999 11:53,0.00041010757437143127,0,0,0,0.0,0.0,0.0,0.0,gid_soho_1785,1/20/1999 19:06,1/20/1999 20:04,0.1858974358974359,0.10130718954248366,0.8790322580645161,0.9261363636363636,0.0,1.0,0.0,9.30448941614329e-05,0.0003163399849879598,0.00025540306166895013,0.0005401699457752478,0.0,0.001994479267383092,0.0027928583937838164,0.009387626357450772,0.0,0.00031616344157963744,1/23/1999 11:35,0.00024309015210730812,1/20/1999 19:14,0,0.0,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Flare location verified by SRAG-SEP List; Behind Eastern Limb,1/22/1999 22:35,1/24/1999 0:00,1
gsep_153,psep_157,cdaw_sep_013,4/24/1999 18:40,4/24/1999 15:30,4/25/1999 0:55,0.0009779488311934131,lasco_1510,4/24/1999 12:54,4/24/1999 13:31,1.0,1.0,0.4127870887647424,0.40240050536955146,0,0,0,0.0,0.8366013071895425,0.8387096774193549,0.48863636363636365,0.4745635910224439,0.0,0.0,0.0005117469178878809,0.0006858488500818771,0.00038805426424119553,0.0,0.0,0.0015568295296282855,0.0013134730069775374,0.0,0.0,0.0007230632391481376,4/25/1999 0:55,0.000948814490857663,0,0,0.0,1.0,P,0,0,Fe-poor; ;p-rich; no shock passage,Flare location verified by SRAG-SEP List,4/24/1999 6:40,4/25/1999 13:45,1
gsep_154,psep_158,cdaw_sep_014,5/5/1999 18:20,5/4/1999 3:00,5/5/1999 19:55,0.00041010757437143127,lasco_1537,5/3/1999 5:43,5/3/1999 6:06,1.0,1.0,0.4404096834264432,0.4305116866708781,gid_soho_2121,5/3/1999 5:36,5/3/1999 6:02,0.08333333333333333,0.30718954248366015,0.782258064516129,0.8920454545454546,0.47556109725685786,0.0,0.0,9.30448941614329e-05,0.0003103993279928808,0.0,0.0,0.0,0.0014911820689650645,0.0,0.0,0.0,0.00031386457266682104,5/5/1999 19:55,0.0005616920158068956,5/3/1999 5:50,5/3/1999 5:50,0.4666666666666667,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,5/5/1999 6:20,5/6/1999 23:55,1
gsep_154_1,0,0,5/9/1999 19:00,0,0,0.0,0,0,5/9/1999 18:27,0.46438746438746437,0.0,0.13966480446927373,0.0,0,5/9/1999 17:53,5/9/1999 18:07,0.04487179487179487,0.7058823529411765,0.8467741935483871,0.045454545454545456,0.4756857855361596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1218719606797786e-05,5/9/1999 22:30,1.7656543572075157e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb; Flare data from LMSAL-HEK,5/9/1999 7:00,5/10/1999 1:00,0
gsep_155,psep_159,0,5/27/1999 11:15,0,0,0.0,lasco_1607,5/27/1999 10:32,5/27/1999 11:06,1.0,1.0,0.47361887026691496,0.46430827542640557,gid_soho_2265,0,0,0.0,0.8823529411764706,0.8629032258064516,0.48863636363636365,0.47855361596009977,0.0,0.0,0.0,0.00021000222477604466,0.0003029199103515454,0.0,0.0,0.00045832868786372115,0.0008341705763611728,0.0,0.0,0.0001993809008085651,5/27/1999 14:10,0.00013092939242092614,0,0,0.0,0.0,P,0,0,Fe-poor; ;p-rich; no shock passage,Flare location verified by SRAG-SEP List; Behind Western Limb,5/26/1999 23:15,5/27/1999 23:45,0
gsep_156,psep_160,cdaw_sep_015,6/2/1999 2:50,6/1/1999 21:00,6/2/1999 10:10,0.0014826966150351746,lasco_1622,6/1/1999 18:26,6/1/1999 19:37,1.0,1.0,0.49875853507138423,0.48989260897030956,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0008839264945336125,0.0010598132079221037,0.000974095397993205,0.0010803398915504956,0.0008962814740703686,0.003066721124882368,0.002253643159340406,0.005061808131937456,0.009209816981812426,0.0011000777408500249,6/2/1999 10:10,0.0024829875945264666,0,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,Behind Western Limb - SRAG-SEP,6/1/1999 14:50,6/3/1999 23:55,1
gsep_157,psep_161,cdaw_sep_016,6/4/1999 9:25,6/4/1999 8:30,6/4/1999 10:55,0.0019874443988769364,lasco_1634,6/4/1999 6:38,6/4/1999 7:26,0.4017094017094017,0.3877551020408163,0.6409062693978895,0.6345546430827542,gid_soho_2327,6/4/1999 6:52,6/4/1999 7:03,0.035256410256410256,0.6372549019607843,0.7983870967741935,0.8693181818181818,0.47892768079800496,0.0,0.0,0.001256106071179344,0.0013405092509395893,0.0005543632346302793,0.0005921093636382523,0.0,0.0036466070274074865,0.002336599349254777,0.006714030370848792,0.0,0.0014632990290750136,6/4/1999 10:55,0.002606239172580491,6/4/1999 7:02,6/4/1999 7:05,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,6/3/1999 21:25,6/5/1999 17:40,1
gsep_157_1,0,0,6/11/1999 2:15,0,0,0.0,0,0,6/11/1999 1:27,0.2621082621082621,0.0,0.1719428926132837,0.0,0,6/11/1999 1:05,6/11/1999 1:10,0.016025641025641024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731112107951759e-05,6/11/1999 3:35,3.213464212141376e-05,0,0,0.0,0.0,P,0,0,0,Behind Western Limb; Flare data from LMSAL-HEK,6/10/1999 14:15,6/11/1999 9:00,0
gsep_157_2,0,0,6/25/1999 10:00,0,0,0.0,0,0,6/24/1999 13:31,1.0,0.0,0.25139664804469275,0.0,0,6/24/1999 12:04,6/24/1999 14:12,0.41025641025641024,0.4542483660130719,0.8951612903225806,0.5340909090909091,0.48428927680798006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1448446956576874e-05,6/26/1999 9:40,3.29931590483237e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,6/24/1999 22:00,6/27/1999 3:00,0
gsep_157_3,0,0,11/17/1999 19:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/17/1999 9:47,11/17/1999 9:57,0.03205128205128205,0.3431372549019608,0.7983870967741935,0.03977272727272727,0.5056109725685786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857494058630767e-05,11/19/1999 7:10,6.0331489479643235e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/17/1999 7:00,11/19/1999 12:40,0
gsep_158,psep_162,cdaw_sep_017,2/18/2000 11:30,2/18/2000 10:05,2/18/2000 12:15,0.0003785608378813212,lasco_2498,2/17/2000 19:51,2/18/2000 21:54,0.31054131054131057,0.2944606413994169,0.2250155183116077,0.2113076437144662,gid_soho_3872,0,0,0.0,0.7483660130718954,0.8790322580645161,0.48863636363636365,0.5170822942643392,0.0,0.0,6.978367062107467e-05,0.00028752779856182635,0.0004157724259727095,0.0005921093636382523,0.0006044689011172254,0.0003773634863790819,0.00044243301287664414,0.0012106282950568514,0.0022837109171854305,0.00029087588353865723,2/18/2000 12:15,0.000134776346064682,2/18/2000 9:19,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,CME and flare location verified by SRAG-SEP List; Flaring AR behind Sun,2/17/2000 23:30,2/18/2000 17:25,1
gsep_159,psep_163,cdaw_sep_018,4/4/2000 20:55,4/4/2000 17:00,4/5/2000 9:30,0.0017035237704659454,lasco_2735,4/4/2000 14:42,4/4/2000 16:32,1.0,1.0,0.31750465549348234,0.3054327226784586,gid_soho_4317,4/4/2000 15:12,4/4/2000 15:41,0.09294871794871795,0.6274509803921569,0.7903225806451613,0.6988636363636364,0.52643391521197,0.0,0.0,0.00104675505931612,0.0011328832889615761,0.0001623492329988675,0.0,0.0,0.00251965895268886,0.0009816482473200543,0.0,0.0,0.00127479177822407,4/5/2000 9:30,0.001972687357598064,4/4/2000 15:25,4/4/2000 15:45,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,4/4/2000 8:55,4/6/2000 2:35,1
gsep_160,psep_164,0,5/15/2000 22:05,0,0,0.0,lasco_2941,5/15/2000 15:36,5/15/2000 16:26,0.4444444444444444,0.4314868804664723,0.3249534450651769,0.3130132659507265,gid_soho_4571,5/15/2000 15:46,5/15/2000 16:01,0.04807692307692308,0.630718954248366,0.46774193548387094,0.6477272727272727,0.5339152119700749,0.0,0.0,0.0,3.7723171918752005e-05,0.0,0.0,0.0,0.00023184494857560875,0.0,0.0,0.0,3.478188665091191e-05,5/16/2000 1:25,5.81918145216154e-05,0,5/15/2000 16:47,0.25333333333333335,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,Multiple rises until 18th May; Type II Radio burst From CDAW list,5/15/2000 10:05,5/17/2000 7:25,0
gsep_161,psep_165,cdaw_sep_019,6/7/2000 13:35,6/6/2000 22:20,6/8/2000 9:40,0.002618379128679138,lasco_3041,6/6/2000 15:11,6/6/2000 15:54,1.0,1.0,0.29608938547486036,0.28363866077068856,gid_soho_4756,6/6/2000 14:58,6/6/2000 15:25,0.08653846153846154,0.35294117647058826,0.8225806451612904,0.26704545454545453,0.5380299251870324,0.0,0.0,0.0017213305419865085,0.0017533849120975839,0.00019798686951081403,0.0,0.0,0.004084256765162293,0.0011936473993234462,0.0,0.0,0.0019299694183767398,6/8/2000 9:40,0.0036443048147372517,6/6/2000 15:16,6/6/2000 15:20,0.8666666666666667,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,6/7/2000 1:35,6/9/2000 11:30,1
gsep_162,psep_166,cdaw_sep_020,6/10/2000 18:05,6/10/2000 17:40,6/10/2000 20:45,0.0014196031420549544,lasco_3066,6/10/2000 16:34,6/10/2000 17:08,1.0,1.0,0.292675356921167,0.2801642451042325,gid_soho_4785,6/10/2000 16:40,6/10/2000 17:02,0.07051282051282051,0.5359477124183006,0.8387096774193549,0.9261363636363636,0.5380299251870324,0.0,0.0,0.000837404047452896,0.001014367181909749,0.0018234590681945975,0.0025658072424324272,0.001271469067867267,0.0016443594771792468,0.0013641684563696528,0.0028388182104931133,0.00461621399049624,0.0010495026247680642,6/10/2000 20:45,0.001235157567048273,6/10/2000 16:55,6/10/2000 17:15,0.6,1.0,P,0,0,Fe-rich; ;p-rich; ,0,6/10/2000 6:05,6/11/2000 18:00,1
gsep_162_1,0,0,6/17/2000 7:00,0,0,0.0,0,0,6/17/2000 3:28,0.35327635327635326,0.0,0.21477343265052762,0.0,0,6/17/2000 2:25,6/17/2000 2:37,0.038461538461538464,0.6470588235294118,0.8387096774193549,0.8522727272727273,0.5389027431421446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.098915179852126e-05,6/18/2000 4:45,7.425901131266506e-05,0,6/17/2000 3:00,0.8666666666666667,0.0,P,0,0,0,Type II Radio burst From CDAW list; Flare data from LMSAL-HEK,6/16/2000 19:00,6/18/2000 16:20,0
gsep_163,psep_167,0,6/25/2000 11:35,0,0,0.0,lasco_3143,6/25/2000 7:34,6/25/2000 7:54,0.4444444444444444,0.4314868804664723,0.4506517690875233,0.4409349336702464,gid_soho_4884,6/25/2000 7:17,6/25/2000 7:52,0.11217948717948718,0.5915032679738562,0.7903225806451613,0.7670454545454546,0.5405236907730673,0.0,0.0,0.0,9.475347907151094e-05,0.0,0.0,0.0,0.0005753999927131318,0.0,0.0,0.0,9.708123418823596e-05,6/26/2000 1:30,0.0001116776613939361,0,6/25/2000 8:10,0.7333333333333333,0.0,P,0,0,Fe-poor; ;p-rich; no shock passage,Type II Radio burst From CDAW list,6/24/2000 23:35,6/26/2000 12:25,0
gsep_164,psep_168,0,7/12/2000 19:40,0,0,0.0,lasco_3248,7/12/2000 19:44,7/12/2000 20:30,0.2621082621082621,0.24489795918367346,0.2032898820608318,0.18919772583701833,gid_soho_5002,7/12/2000 18:41,7/12/2000 18:49,0.02564102564102564,0.6209150326797386,0.7903225806451613,0.9602272727272727,0.5435162094763092,0.0,0.0,0.0,0.00018445739969720474,0.0,0.0,0.0,0.0003281278908816662,0.0,0.0,0.0,0.0001899555382660179,7/13/2000 15:05,0.00012482060674609435,0,7/12/2000 20:05,0.3333333333333333,0.0,P,0,0,0,Probable ESP - SRAG-SEP,7/12/2000 7:40,7/13/2000 16:30,0
gsep_165,psep_169,cdaw_sep_021,7/14/2000 10:45,7/14/2000 10:35,7/15/2000 12:30,0.7570901290261522,lasco_3258,7/14/2000 10:17,7/14/2000 10:54,1.0,1.0,0.46834264432029793,0.4589387239418825,gid_soho_5021,7/14/2000 10:03,7/14/2000 10:24,0.0673076923076923,0.434640522875817,0.8387096774193549,0.42045454545454547,0.5443890274314215,0.0,0.0,0.5580367527331938,0.5385980821777023,0.686414536987907,0.6642636029335384,0.42344088711022176,0.043297673267992956,1.0,1.0,0.7857905340837011,0.5517205620008049,7/15/2000 12:30,1.0,7/14/2000 10:19,7/14/2000 10:30,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,7/13/2000 22:45,7/16/2000 3:55,1
gsep_166,psep_170,cdaw_sep_022,7/22/2000 13:20,7/22/2000 12:25,7/23/2000 14:05,0.0005047477838417616,lasco_3282,7/22/2000 11:10,7/22/2000 11:54,0.6267806267806267,0.7055393586005831,0.33054003724394787,0.31869867340492736,gid_soho_5108,7/22/2000 11:17,7/22/2000 11:34,0.05448717948717949,0.5947712418300654,0.7741935483870968,0.8636363636363636,0.5453865336658354,0.0,0.0,0.00016282856478250755,0.00038495457328112295,0.0005464437598498468,0.000633660897928656,0.00052109388027347,0.0006585534428865451,0.000640606133227641,0.0017874040584586269,0.003521365609146268,0.0003966238535282109,7/22/2000 14:05,0.00039478817312609004,7/22/2000 11:25,7/22/2000 11:45,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; no shock passage,0,7/22/2000 1:20,7/23/2000 5:30,1
gsep_167,psep_171,cdaw_sep_023,7/28/2000 10:50,7/28/2000 1:45,7/28/2000 5:20,0.00034701410139121106,lasco_3301,7/27/2000 19:03,7/27/2000 19:54,1.0,1.0,0.22967101179391683,0.2160454832596336,0,7/27/2000 23:37,7/27/2000 23:42,0.016025641025641024,0.6666666666666666,0.75,0.7215909090909091,0.5460099750623442,0.0,0.0,4.652244708071645e-05,0.00043366796064077124,0.0001366109399624617,0.0,0.0,0.0006432357020651269,0.0006590408420975012,0.0,0.0,0.00041731367374355833,7/28/2000 11:30,0.00012851545432941198,0,0,0.0,1.0,P,Uncertain C or M-class flare,0,0,Probable ESP - SRAG-SEP,7/27/2000 22:50,7/28/2000 18:35,1
gsep_168,0,cdaw_sep_024,8/11/2000 16:50,8/11/2000 14:30,8/11/2000 16:55,0.0005047477838417616,0,0,8/11/2000 16:54,0.7464387464387464,0.0,0.04189944134078212,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.00016282856478250755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003943249846153945,8/11/2000 16:55,3.598041520342604e-05,0,0,0.0,1.0,P,"Taken from CDAW -   SOHO shock 11/18:19 UT (unrelated, 09/16:30 HCME)",0,0,Backside event; Probable ESP - SRAG-SEP,8/11/2000 4:50,8/11/2000 19:20,1
gsep_169,psep_172,0,8/13/2000 0:45,0,0,0.0,lasco_3382,8/12/2000 14:45,8/12/2000 15:54,0.3076923076923077,0.2915451895043732,0.10366232153941651,0.08780795957043588,0,8/12/2000 9:45,8/12/2000 9:56,0.035256410256410256,0.6699346405228758,0.7903225806451613,0.7159090909090909,0.5496259351620948,1.0,0.0,0.0,9.594161047052676e-05,0.0,0.0,0.0,0.0002701393006291543,0.0,0.0,0.0,0.0001051272753830933,8/13/2000 6:35,5.883105763835922e-05,0,0,0.0,0.0,P,0,0,0,Ambiguous Event - SRAG-SEP,8/12/2000 12:45,8/13/2000 17:25,0
gsep_170,psep_173,cdaw_sep_025,9/12/2000 16:00,9/12/2000 13:50,9/13/2000 3:40,0.010094955676835231,lasco_3525,9/12/2000 11:37,9/12/2000 11:54,1.0,1.0,0.4298572315332092,0.41977258370183196,gid_soho_5378,9/12/2000 11:31,9/12/2000 12:13,0.1346153846153846,0.4411764705882353,0.5241935483870968,0.7102272727272727,0.5551122194513716,1.0,0.0,0.007234240521051407,0.006566208176660881,0.0012116796414061819,0.0006959881993642616,0.0004794063698515924,0.01714810143714327,0.0043551999705044656,0.007765444522883278,0.013208393678916672,0.007371392135013124,9/13/2000 3:40,0.013735216961730941,9/12/2000 11:33,9/12/2000 12:00,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,9/12/2000 4:00,9/14/2000 7:30,1
gsep_171,psep_174,cdaw_sep_026,10/16/2000 11:25,10/16/2000 8:10,10/16/2000 18:40,0.00044165431086154135,lasco_3685,10/16/2000 6:40,10/16/2000 7:27,1.0,1.0,0.36343885785226565,0.352179406190777,gid_soho_5632,10/16/2000 6:40,10/16/2000 7:28,0.15384615384615385,0.761437908496732,0.6935483870967742,0.8011363636363636,0.5574812967581048,1.0,0.0,0.00011630611770179111,0.00032495393763082444,0.0004910074363868188,0.00048823052791224314,0.0004377188594297149,0.0014364758517457137,0.0016268630577651602,0.004611202066779819,0.009245518559465142,0.0003391521307078013,10/16/2000 18:40,0.0007462366819481379,10/16/2000 7:08,10/16/2000 7:10,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,Behind Western Limb - SRAG-SEP,10/15/2000 23:25,10/17/2000 17:30,1
gsep_172,psep_175,cdaw_sep_027,10/26/2000 0:40,10/25/2000 13:35,10/26/2000 3:40,0.00044165431086154135,lasco_3714,10/25/2000 8:43,10/25/2000 8:26,1.0,1.0,0.1877715704531347,0.173404927353127,gid_soho_5665,10/25/2000 8:45,10/25/2000 11:25,0.5128205128205128,0.0,0.0,0.5284090909090909,0.0,1.0,0.0,0.00011630611770179111,0.00031812218208648353,0.0001524498895233268,0.0,0.0,0.0010294615956337437,0.0008756486713183582,0.0,0.0,0.00034604873744625045,10/26/2000 3:40,0.0005209911555391087,0,10/25/2000 9:30,0.6,1.0,P,Poor fit for CME launch time,0,Fe-poor; ;p-rich; no shock passage,Behind Western Limb - SRAG-SEP; Type II Radio burst From CDAW list,10/25/2000 12:40,10/27/2000 6:35,1
gsep_173,psep_176,0,10/30/2000 11:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,gid_soho_5697,10/29/2000 1:28,10/29/2000 1:57,0.09294871794871795,0.2973856209150327,0.4596774193548387,0.8920454545454546,0.5608478802992519,0.0,0.0,0.0,8.821875637692399e-05,0.0,0.0,0.0,0.0005513292571366175,0.0,0.0,0.0,9.20237225800399e-05,11/1/2000 3:45,0.00021616930558942187,0,0,0.0,0.0,P,LASCO data gap,0,0,0,10/29/2000 23:40,11/1/2000 12:40,0
gsep_174,psep_177,cdaw_sep_028,11/8/2000 23:50,11/8/2000 23:35,11/9/2000 15:55,0.4668601533171393,lasco_3766,11/8/2000 22:42,11/8/2000 23:06,0.4586894586894587,0.446064139941691,0.48820608317815023,0.47915350600126344,gid_soho_5736,11/8/2000 22:42,11/8/2000 23:28,0.14743589743589744,0.6633986928104575,0.7419354838709677,0.03977272727272727,0.5613466334164589,0.0,0.0,0.3440334961618981,0.3263957350835301,0.6045271677582342,0.6753786383562213,0.2412873103218276,0.7746103850562747,0.7695661391267479,0.8648181804527089,0.5561103845178919,0.3402246220216975,11/9/2000 15:55,0.6519867821960975,11/8/2000 23:15,11/8/2000 23:20,0.2,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,11/8/2000 11:50,11/10/2000 14:50,1
